date,country,total_cc_pageview_counts
2019-09-24,Hong Kong,2822
2019-09-24,Hungary,4409
2019-09-24,Iceland,927
2019-09-24,India,118865
2019-09-24,Indonesia,29547
2019-09-24,Ireland,12221
2019-09-24,Israel,4926
2019-09-24,Italy,116897
2019-09-24,Japan,88211
2019-09-24,Kenya,470
2019-09-24,Latvia,734
2019-09-24,Lebanon,515
2019-09-24,Lithuania,1966
2019-09-24,Luxembourg,1654
2019-09-24,Malaysia,5869
2019-09-24,Malta,903
2019-09-24,Mexico,57014
2019-09-24,Morocco,564
2019-09-24,Netherlands,22607
2019-09-24,New Zealand,7004
2019-09-24,Nigeria,689
2019-09-24,North Macedonia,978
2019-09-24,Norway,13069
2019-09-24,Panama,517
2019-09-24,Paraguay,776
2019-09-24,Peru,6758
2019-09-24,Philippines,9546
2019-09-24,Poland,32101
2019-09-24,Portugal,9566
2019-09-24,Puerto Rico,529
2019-09-24,Qatar,481
2019-09-24,Romania,5707
2019-09-24,Serbia,1713
2019-09-24,Singapore,8034
2019-09-24,Slovakia,3470
2019-09-24,Slovenia,1329
2019-09-24,South Africa,2886
2019-09-24,South Korea,2682
2019-09-24,Spain,42382
2019-09-24,Sri Lanka,507
2019-09-24,Sweden,20553
2019-09-24,Switzerland,15301
2019-09-24,Taiwan,849
2019-09-24,Ukraine,2309
2019-09-24,United Kingdom,107388
2019-09-24,United States of America,512268
2019-09-24,Uruguay,1593
2019-09-25,Albania,586
2019-09-25,Algeria,478
2019-09-25,Argentina,20106
2019-09-25,Australia,28943
2019-09-25,Austria,12868
2019-09-25,Belgium,7898
2019-09-25,Bolivia,633
2019-09-25,Bosnia and Herzegovina,552
2019-09-25,Brazil,54707
2019-09-25,Bulgaria,5257
2019-09-25,Canada,48819
2019-09-25,Chile,21520
2019-09-25,Colombia,17806
2019-09-25,Costa Rica,1726
2019-09-25,Croatia,2307
2019-09-25,Cyprus,450
2019-09-25,Czech Republic,18606
2019-09-25,Denmark,7002
2019-09-25,Dominican Republic,1279
2019-09-25,Ecuador,1652
2019-09-25,Estonia,1394
2019-09-25,Finland,13856
2019-09-25,France,74169
2019-09-25,Georgia,644
2019-09-25,Germany,181544
2019-09-25,Greece,5231
2019-09-25,Guatemala,1422
2019-09-25,Hong Kong,1893
2019-09-25,Hungary,3268
2019-09-25,Iceland,501
2019-09-25,India,107599
2019-09-25,Indonesia,26772
2019-09-25,Ireland,6868
2019-09-25,Israel,3449
2019-09-25,Italy,115689
2019-09-25,Japan,75867
2019-09-25,Latvia,859
2019-09-25,Lithuania,1394
2019-09-25,Luxembourg,566
2019-09-25,Malaysia,4295
2019-09-25,Malta,491
2019-09-25,Mexico,57456
2019-09-25,Morocco,503
2019-09-25,Netherlands,16893
2019-09-25,New Zealand,4714
2019-09-25,North Macedonia,639
2019-09-25,Norway,10593
2019-09-25,Panama,542
2019-09-25,Paraguay,730
2019-09-25,Peru,5226
2019-09-25,Philippines,6965
2019-09-25,Poland,32618
2019-09-25,Portugal,7460
2019-09-25,Romania,4719
2019-09-25,Serbia,1763
2019-09-25,Singapore,5005
2019-09-25,Slovakia,2892
2019-09-25,Slovenia,938
2019-09-25,South Africa,1981
2019-09-25,South Korea,1378
2019-09-25,Spain,29051
2019-09-25,Sweden,14852
2019-09-25,Switzerland,11075
2019-09-25,Taiwan,724
2019-09-25,Ukraine,2147
2019-09-25,United Kingdom,59550
2019-09-25,United States of America,1266598
2019-09-25,Uruguay,1396
2019-09-26,Albania,469
2019-09-26,Argentina,14796
2019-09-26,Australia,21149
2019-09-26,Austria,9862
2019-09-26,Belgium,6019
2019-09-26,Bolivia,458
2019-09-26,Bosnia and Herzegovina,472
2019-09-26,Brazil,62989
2019-09-26,Bulgaria,4240
2019-09-26,Canada,38718
2019-09-26,Chile,18096
2019-09-26,Colombia,12287
2019-09-26,Costa Rica,1495
2019-09-26,Croatia,1340
2019-09-26,Czech Republic,11048
2019-09-26,Denmark,5067
2019-09-26,Dominican Republic,1569
2019-09-26,Ecuador,1326
2019-09-26,Estonia,604
2019-09-26,Finland,7263
2019-09-26,France,45441
2019-09-26,Germany,128895
2019-09-26,Greece,3301
2019-09-26,Guatemala,1099
2019-09-26,Hong Kong,1198
2019-09-26,Hungary,3361
2019-09-26,India,101295
2019-09-26,Indonesia,22389
2019-09-26,Ireland,4060
2019-09-26,Israel,2126
2019-09-26,Italy,112834
2019-09-26,Japan,47134
2019-09-26,Latvia,552
2019-09-26,Lithuania,910
2019-09-26,Malaysia,2859
2019-09-26,Mexico,46494
2019-09-26,Netherlands,12210
2019-09-26,New Zealand,3209
2019-09-26,Norway,7928
2019-09-26,Paraguay,510
2019-09-26,Peru,4775
2019-09-26,Philippines,5549
2019-09-26,Poland,32348
2019-09-26,Portugal,5070
2019-09-26,Romania,2489
2019-09-26,Serbia,1728
2019-09-26,Singapore,3460
2019-09-26,Slovakia,2173
2019-09-26,Slovenia,470
2019-09-26,South Africa,1507
2019-09-26,South Korea,525
2019-09-26,Spain,21997
2019-09-26,Sweden,8746
2019-09-26,Switzerland,7814
2019-09-26,Taiwan,981
2019-09-26,Ukraine,1790
2019-09-26,United Kingdom,58933
2019-09-26,United States of America,243042
2019-09-26,Uruguay,724
2019-09-27,Albania,490
2019-09-27,Argentina,9419
2019-09-27,Australia,16365
2019-09-27,Austria,10371
2019-09-27,Belgium,4772
2019-09-27,Brazil,44210
2019-09-27,Bulgaria,3272
2019-09-27,Canada,77023
2019-09-27,Chile,10923
2019-09-27,Colombia,5513
2019-09-27,Croatia,954
2019-09-27,Czech Republic,8491
2019-09-27,Denmark,4988
2019-09-27,Dominican Republic,472
2019-09-27,Finland,6679
2019-09-27,France,30699
2019-09-27,Germany,102722
2019-09-27,Greece,2521
2019-09-27,Guatemala,771
2019-09-27,Hong Kong,1024
2019-09-27,Hungary,3984
2019-09-27,India,80999
2019-09-27,Indonesia,9479
2019-09-27,Ireland,2626
2019-09-27,Israel,2268
2019-09-27,Italy,131088
2019-09-27,Japan,32847
2019-09-27,Lithuania,597
2019-09-27,Malaysia,2011
2019-09-27,Mexico,30902
2019-09-27,Netherlands,10191
2019-09-27,New Zealand,4003
2019-09-27,Norway,5717
2019-09-27,Peru,1920
2019-09-27,Philippines,3506
2019-09-27,Poland,19095
2019-09-27,Portugal,4360
2019-09-27,Romania,2158
2019-09-27,Serbia,1549
2019-09-27,Singapore,2620
2019-09-27,Slovakia,1648
2019-09-27,Slovenia,687
2019-09-27,South Africa,1239
2019-09-27,Spain,20943
2019-09-27,Sweden,11652
2019-09-27,Switzerland,7081
2019-09-27,Ukraine,500
2019-09-27,United Kingdom,37997
2019-09-27,United States of America,201601
2019-09-27,Uruguay,564
2019-09-28,Argentina,4803
2019-09-28,Australia,10863
2019-09-28,Austria,6490
2019-09-28,Belgium,3908
2019-09-28,Brazil,14838
2019-09-28,Bulgaria,2955
2019-09-28,Canada,58542
2019-09-28,Chile,7351
2019-09-28,Colombia,3000
2019-09-28,Croatia,784
2019-09-28,Czech Republic,6568
2019-09-28,Denmark,4082
2019-09-28,Ecuador,488
2019-09-28,Finland,3366
2019-09-28,France,26334
2019-09-28,Germany,63284
2019-09-28,Greece,2726
2019-09-28,Hong Kong,891
2019-09-28,Hungary,1847
2019-09-28,India,81126
2019-09-28,Indonesia,1863
2019-09-28,Ireland,2399
2019-09-28,Israel,2415
2019-09-28,Italy,74581
2019-09-28,Japan,15633
2019-09-28,Malaysia,2564
2019-09-28,Mexico,11614
2019-09-28,Netherlands,7252
2019-09-28,New Zealand,2381
2019-09-28,Norway,5710
2019-09-28,Peru,996
2019-09-28,Philippines,2714
2019-09-28,Poland,12903
2019-09-28,Portugal,3111
2019-09-28,Romania,1630
2019-09-28,Serbia,1225
2019-09-28,Singapore,2245
2019-09-28,Slovakia,1602
2019-09-28,Slovenia,661
2019-09-28,South Africa,1172
2019-09-28,Spain,13211
2019-09-28,Sweden,7418
2019-09-28,Switzerland,4947
2019-09-28,United Kingdom,31032
2019-09-28,United States of America,161262
2019-09-29,Algeria,478
2019-09-29,Argentina,3700
2019-09-29,Australia,8682
2019-09-29,Austria,5228
2019-09-29,Belgium,3754
2019-09-29,Brazil,11809
2019-09-29,Bulgaria,2366
2019-09-29,Canada,26423
2019-09-29,Chile,7141
2019-09-29,Colombia,4049
2019-09-29,Croatia,539
2019-09-29,Czech Republic,5975
2019-09-29,Denmark,2490
2019-09-29,Ecuador,480
2019-09-29,Finland,1947
2019-09-29,France,24953
2019-09-29,Germany,76890
2019-09-29,Greece,2454
2019-09-29,Hong Kong,611
2019-09-29,Hungary,1662
2019-09-29,India,70492
2019-09-29,Indonesia,6687
2019-09-29,Ireland,1911
2019-09-29,Israel,1548
2019-09-29,Italy,58836
2019-09-29,Japan,16410
2019-09-29,Malaysia,2282
2019-09-29,Mexico,18327
2019-09-29,Morocco,525
2019-09-29,Netherlands,6727
2019-09-29,New Zealand,1842
2019-09-29,Norway,1938
2019-09-29,Peru,1385
2019-09-29,Philippines,2668
2019-09-29,Poland,12622
2019-09-29,Portugal,2922
2019-09-29,Romania,1236
2019-09-29,Serbia,854
2019-09-29,Singapore,2036
2019-09-29,Slovakia,1742
2019-09-29,Slovenia,562
2019-09-29,South Africa,1098
2019-09-29,Spain,13735
2019-09-29,Sweden,5146
2019-09-29,Switzerland,4313
2019-09-29,Ukraine,1496
2019-09-29,United Kingdom,25444
2019-09-29,United States of America,155716
2019-09-30,Argentina,10848
2019-09-30,Australia,8220
2019-09-30,Austria,3929
2019-09-30,Belgium,1870
2019-09-30,Brazil,25224
2019-09-30,Bulgaria,2401
2019-09-30,Canada,19984
2019-09-30,Chile,10090
2019-09-30,Colombia,11374
2019-09-30,Czech Republic,5550
2019-09-30,Denmark,2732
2019-09-30,Ecuador,1237
2019-09-30,Finland,2675
2019-09-30,France,23328
2019-09-30,Germany,67982
2019-09-30,Greece,1789
2019-09-30,Guatemala,562
2019-09-30,Hong Kong,570
2019-09-30,Hungary,964
2019-09-30,India,65818
2019-09-30,Indonesia,18716
2019-09-30,Ireland,1612
2019-09-30,Israel,1232
2019-09-30,Italy,68156
2019-09-30,Japan,24662
2019-09-30,Malaysia,1564
2019-09-30,Mexico,32193
2019-09-30,Netherlands,3954
2019-09-30,New Zealand,2335
2019-09-30,Norway,1302
2019-09-30,Peru,3163
2019-09-30,Philippines,3622
2019-09-30,Poland,12977
2019-09-30,Portugal,1514
2019-09-30,Romania,979
2019-09-30,Serbia,1351
2019-09-30,Singapore,1423
2019-09-30,Slovakia,965
2019-09-30,South Africa,944
2019-09-30,Spain,11471
2019-09-30,Sweden,4959
2019-09-30,Switzerland,3249
2019-09-30,Taiwan,480
2019-09-30,Ukraine,689
2019-09-30,United Kingdom,20216
2019-09-30,United States of America,158523
2019-09-30,Uruguay,511
2019-10-01,Argentina,11425
2019-10-01,Australia,5370
2019-10-01,Austria,3414
2019-10-01,Belgium,1546
2019-10-01,Brazil,24713
2019-10-01,Bulgaria,1512
2019-10-01,Canada,19334
2019-10-01,Chile,5967
2019-10-01,Colombia,12019
2019-10-01,Croatia,562
2019-10-01,Czech Republic,4759
2019-10-01,Denmark,1525
2019-10-01,Dominican Republic,460
2019-10-01,Ecuador,1391
2019-10-01,Finland,1567
2019-10-01,France,18087
2019-10-01,Germany,56249
2019-10-01,Greece,1655
2019-10-01,Hungary,914
2019-10-01,India,54569
2019-10-01,Indonesia,16063
2019-10-01,Ireland,1291
2019-10-01,Israel,583
2019-10-01,Italy,51549
2019-10-01,Japan,19610
2019-10-01,Malaysia,2130
2019-10-01,Mexico,36940
2019-10-01,Morocco,512
2019-10-01,Netherlands,5480
2019-10-01,New Zealand,1156
2019-10-01,Norway,922
2019-10-01,Peru,4029
2019-10-01,Philippines,3549
2019-10-01,Poland,10179
2019-10-01,Portugal,1275
2019-10-01,Romania,1093
2019-10-01,Serbia,710
2019-10-01,Singapore,978
2019-10-01,Slovakia,746
2019-10-01,Slovenia,533
2019-10-01,South Africa,975
2019-10-01,Spain,11155
2019-10-01,Sweden,4064
2019-10-01,Switzerland,2177
2019-10-01,Ukraine,1208
2019-10-01,United Kingdom,16478
2019-10-01,United States of America,165215
2019-10-02,Algeria,869
2019-10-02,Argentina,10896
2019-10-02,Australia,4153
2019-10-02,Austria,3043
2019-10-02,Belgium,774
2019-10-02,Brazil,20870
2019-10-02,Bulgaria,628
2019-10-02,Canada,14405
2019-10-02,Chile,4098
2019-10-02,Colombia,12521
2019-10-02,Czech Republic,3793
2019-10-02,Denmark,2002
2019-10-02,Ecuador,830
2019-10-02,Finland,1395
2019-10-02,France,16882
2019-10-02,Germany,50029
2019-10-02,Greece,1310
2019-10-02,Guatemala,540
2019-10-02,Hungary,1020
2019-10-02,India,70448
2019-10-02,Indonesia,17055
2019-10-02,Ireland,1041
2019-10-02,Israel,661
2019-10-02,Italy,39192
2019-10-02,Japan,20042
2019-10-02,Malaysia,5363
2019-10-02,Mexico,36358
2019-10-02,Netherlands,3876
2019-10-02,New Zealand,939
2019-10-02,Norway,898
2019-10-02,Peru,3539
2019-10-02,Philippines,3168
2019-10-02,Poland,8799
2019-10-02,Portugal,976
2019-10-02,Romania,1245
2019-10-02,Serbia,592
2019-10-02,Singapore,724
2019-10-02,Slovakia,689
2019-10-02,South Africa,831
2019-10-02,Spain,11277
2019-10-02,Sweden,3595
2019-10-02,Switzerland,2034
2019-10-02,Taiwan,7889
2019-10-02,Ukraine,1069
2019-10-02,United Kingdom,11040
2019-10-02,United States of America,157996
2019-10-03,Argentina,8850
2019-10-03,Australia,3580
2019-10-03,Austria,2190
2019-10-03,Belgium,578
2019-10-03,Brazil,16190
2019-10-03,Bulgaria,1366
2019-10-03,Canada,11642
2019-10-03,Chile,4075
2019-10-03,Colombia,9428
2019-10-03,Czech Republic,3727
2019-10-03,Denmark,618
2019-10-03,Finland,1077
2019-10-03,France,14373
2019-10-03,Germany,43514
2019-10-03,Greece,1177
2019-10-03,Guatemala,534
2019-10-03,Hungary,736
2019-10-03,India,68196
2019-10-03,Indonesia,16526
2019-10-03,Ireland,1065
2019-10-03,Italy,33694
2019-10-03,Japan,21330
2019-10-03,Malaysia,1274
2019-10-03,Mexico,28756
2019-10-03,Netherlands,3122
2019-10-03,New Zealand,697
2019-10-03,Norway,772
2019-10-03,Peru,2539
2019-10-03,Philippines,2955
2019-10-03,Poland,7466
2019-10-03,Portugal,1407
2019-10-03,Romania,822
2019-10-03,Serbia,515
2019-10-03,Singapore,614
2019-10-03,Slovakia,820
2019-10-03,South Africa,643
2019-10-03,Spain,7527
2019-10-03,Sweden,3726
2019-10-03,Switzerland,1522
2019-10-03,Taiwan,4894
2019-10-03,Ukraine,567
2019-10-03,United Kingdom,15079
2019-10-03,United States of America,143142
2019-10-04,Argentina,4232
2019-10-04,Australia,4057
2019-10-04,Austria,2141
2019-10-04,Belgium,989
2019-10-04,Brazil,9132
2019-10-04,Bulgaria,643
2019-10-04,Canada,8203
2019-10-04,Chile,2418
2019-10-04,Colombia,3144
2019-10-04,Czech Republic,3166
2019-10-04,Denmark,500
2019-10-04,Finland,1017
2019-10-04,France,9597
2019-10-04,Germany,37118
2019-10-04,Greece,1433
2019-10-04,Guatemala,516
2019-10-04,Hungary,654
2019-10-04,India,51156
2019-10-04,Indonesia,8786
2019-10-04,Ireland,790
2019-10-04,Italy,21440
2019-10-04,Japan,18236
2019-10-04,Malaysia,1293
2019-10-04,Mexico,14293
2019-10-04,Netherlands,4164
2019-10-04,New Zealand,513
2019-10-04,Norway,725
2019-10-04,Peru,1096
2019-10-04,Philippines,1532
2019-10-04,Poland,6146
2019-10-04,Portugal,548
2019-10-04,Romania,675
2019-10-04,Singapore,662
2019-10-04,Slovakia,895
2019-10-04,South Africa,515
2019-10-04,Spain,4285
2019-10-04,Sweden,2661
2019-10-04,Switzerland,1215
2019-10-04,United Kingdom,19719
2019-10-04,United States of America,125774
2019-10-05,Algeria,845
2019-10-05,Argentina,677
2019-10-05,Australia,2709
2019-10-05,Austria,1648
2019-10-05,Brazil,3277
2019-10-05,Canada,5651
2019-10-05,Chile,909
2019-10-05,Colombia,580
2019-10-05,Czech Republic,2247
2019-10-05,Finland,709
2019-10-05,France,8054
2019-10-05,Germany,34382
2019-10-05,Greece,1136
2019-10-05,Hungary,638
2019-10-05,India,34119
2019-10-05,Indonesia,1043
2019-10-05,Ireland,575
2019-10-05,Italy,14298
2019-10-05,Japan,7166
2019-10-05,Malaysia,1048
2019-10-05,Mexico,6591
2019-10-05,Netherlands,1568
2019-10-05,New Zealand,517
2019-10-05,Philippines,1502
2019-10-05,Poland,6792
2019-10-05,Portugal,540
2019-10-05,Romania,545
2019-10-05,Singapore,500
2019-10-05,Slovakia,692
2019-10-05,Spain,3850
2019-10-05,Sweden,2018
2019-10-05,Switzerland,1179
2019-10-05,Ukraine,1691
2019-10-05,United Kingdom,11547
2019-10-05,United States of America,99205
2019-10-06,Algeria,1578
2019-10-06,Argentina,868
2019-10-06,Australia,3136
2019-10-06,Austria,1744
2019-10-06,Belgium,452
2019-10-06,Brazil,4702
2019-10-06,Canada,5811
2019-10-06,Chile,951
2019-10-06,Czech Republic,2078
2019-10-06,Finland,865
2019-10-06,France,14627
2019-10-06,Germany,39615
2019-10-06,Hungary,604
2019-10-06,India,36479
2019-10-06,Indonesia,5753
2019-10-06,Ireland,695
2019-10-06,Italy,18904
2019-10-06,Japan,17382
2019-10-06,Malaysia,2561
2019-10-06,Mexico,13588
2019-10-06,Morocco,1061
2019-10-06,Netherlands,877
2019-10-06,New Zealand,462
2019-10-06,Philippines,2708
2019-10-06,Poland,6658
2019-10-06,Portugal,513
2019-10-06,Romania,502
2019-10-06,Singapore,676
2019-10-06,Slovakia,587
2019-10-06,Spain,4350
2019-10-06,Sweden,1474
2019-10-06,Switzerland,906
2019-10-06,Ukraine,1164
2019-10-06,United Kingdom,14022
2019-10-06,United States of America,93442
2019-10-07,Algeria,1205
2019-10-07,Argentina,8193
2019-10-07,Australia,6125
2019-10-07,Austria,3528
2019-10-07,Belgium,576
2019-10-07,"Bonaire, Saint Eustatius and Saba",451
2019-10-07,Brazil,16340
2019-10-07,Canada,10333
2019-10-07,Chile,2604
2019-10-07,Colombia,670
2019-10-07,Czech Republic,1982
2019-10-07,Denmark,462
2019-10-07,Finland,633
2019-10-07,France,23498
2019-10-07,Germany,71981
2019-10-07,Greece,657
2019-10-07,Guatemala,574
2019-10-07,Hungary,623
2019-10-07,India,34391
2019-10-07,Indonesia,15743
2019-10-07,Ireland,1422
2019-10-07,Italy,22385
2019-10-07,Japan,19095
2019-10-07,Malaysia,8026
2019-10-07,Mexico,29306
2019-10-07,Netherlands,6711
2019-10-07,New Zealand,1078
2019-10-07,Norway,602
2019-10-07,Peru,520
2019-10-07,Philippines,3287
2019-10-07,Poland,3851
2019-10-07,Portugal,570
2019-10-07,Romania,461
2019-10-07,Singapore,581
2019-10-07,Slovakia,624
2019-10-07,Spain,6041
2019-10-07,Sweden,1772
2019-10-07,Switzerland,2450
2019-10-07,Ukraine,2752
2019-10-07,United Kingdom,23881
2019-10-07,United States of America,141837
2019-10-08,Algeria,757
2019-10-08,Argentina,10204
2019-10-08,Australia,6145
2019-10-08,Austria,2944
2019-10-08,Brazil,19761
2019-10-08,Canada,12717
2019-10-08,Chile,2307
2019-10-08,Colombia,1327
2019-10-08,Czech Republic,1737
2019-10-08,Denmark,580
2019-10-08,Dominican Republic,1525
2019-10-08,Finland,785
2019-10-08,France,21315
2019-10-08,Germany,63206
2019-10-08,Greece,1428
2019-10-08,Guatemala,575
2019-10-08,Hungary,597
2019-10-08,India,47677
2019-10-08,Indonesia,17150
2019-10-08,Ireland,1226
2019-10-08,Italy,22554
2019-10-08,Japan,21963
2019-10-08,Malaysia,760
2019-10-08,Mexico,36834
2019-10-08,Morocco,485
2019-10-08,Netherlands,6014
2019-10-08,Norway,675
2019-10-08,Philippines,3346
2019-10-08,Poland,4158
2019-10-08,Portugal,495
2019-10-08,Romania,1185
2019-10-08,Singapore,749
2019-10-08,Slovakia,576
2019-10-08,South Africa,514
2019-10-08,Spain,5929
2019-10-08,Sweden,2315
2019-10-08,Switzerland,1753
2019-10-08,Ukraine,2727
2019-10-08,United Kingdom,24783
2019-10-08,United States of America,142596
2019-10-09,Algeria,2040
2019-10-09,Argentina,14011
2019-10-09,Australia,5665
2019-10-09,Austria,3194
2019-10-09,Belgium,551
2019-10-09,Brazil,16334
2019-10-09,Canada,9079
2019-10-09,Chile,2687
2019-10-09,Colombia,628
2019-10-09,Czech Republic,2021
2019-10-09,Denmark,470
2019-10-09,Dominican Republic,540
2019-10-09,Finland,679
2019-10-09,France,21088
2019-10-09,Germany,54465
2019-10-09,Greece,558
2019-10-09,Guatemala,487
2019-10-09,Hungary,652
2019-10-09,India,67371
2019-10-09,Indonesia,16914
2019-10-09,Ireland,810
2019-10-09,Italy,20230
2019-10-09,Japan,96529
2019-10-09,Malaysia,724
2019-10-09,Mexico,36839
2019-10-09,Morocco,583
2019-10-09,Netherlands,5297
2019-10-09,Norway,470
2019-10-09,Peru,1249
2019-10-09,Philippines,3238
2019-10-09,Poland,7035
2019-10-09,Portugal,474
2019-10-09,Romania,658
2019-10-09,Singapore,677
2019-10-09,Slovakia,531
2019-10-09,Slovenia,1094
2019-10-09,South Africa,652
2019-10-09,Spain,6115
2019-10-09,Sweden,3492
2019-10-09,Switzerland,1323
2019-10-09,Ukraine,3989
2019-10-09,United Kingdom,20749
2019-10-09,United States of America,140833
2019-10-10,Argentina,8156
2019-10-10,Australia,6792
2019-10-10,Austria,1253
2019-10-10,Belgium,552
2019-10-10,Brazil,13527
2019-10-10,Bulgaria,466
2019-10-10,Canada,6965
2019-10-10,Chile,2653
2019-10-10,Colombia,717
2019-10-10,Czech Republic,1712
2019-10-10,Denmark,456
2019-10-10,Dominican Republic,500
2019-10-10,Finland,681
2019-10-10,France,18659
2019-10-10,Germany,39505
2019-10-10,Guatemala,515
2019-10-10,Hungary,533
2019-10-10,India,65728
2019-10-10,Indonesia,15162
2019-10-10,Ireland,1320
2019-10-10,Italy,21111
2019-10-10,Japan,66082
2019-10-10,Mexico,33163
2019-10-10,Morocco,511
2019-10-10,Netherlands,2934
2019-10-10,New Zealand,459
2019-10-10,Norway,998
2019-10-10,Peru,1241
2019-10-10,Philippines,3138
2019-10-10,Poland,5066
2019-10-10,Portugal,561
2019-10-10,Romania,525
2019-10-10,Singapore,470
2019-10-10,South Africa,458
2019-10-10,Spain,5353
2019-10-10,Sweden,4618
2019-10-10,Switzerland,718
2019-10-10,Ukraine,3345
2019-10-10,United Kingdom,22094
2019-10-10,United States of America,130423
2019-10-11,Argentina,3230
2019-10-11,Australia,6376
2019-10-11,Austria,1822
2019-10-11,Belgium,1670
2019-10-11,Brazil,6570
2019-10-11,Canada,6408
2019-10-11,Chile,1165
2019-10-11,Colombia,1217
2019-10-11,Czech Republic,1831
2019-10-11,Denmark,711
2019-10-11,Finland,2508
2019-10-11,France,18786
2019-10-11,Germany,45699
2019-10-11,Guatemala,469
2019-10-11,India,60919
2019-10-11,Indonesia,7477
2019-10-11,Ireland,719
2019-10-11,Italy,16844
2019-10-11,Japan,35308
2019-10-11,Mexico,21281
2019-10-11,Morocco,455
2019-10-11,Netherlands,5034
2019-10-11,Norway,1802
2019-10-11,Peru,1558
2019-10-11,Philippines,1832
2019-10-11,Poland,4131
2019-10-11,Portugal,499
2019-10-11,Singapore,630
2019-10-11,Spain,4722
2019-10-11,Sweden,3008
2019-10-11,Switzerland,1163
2019-10-11,Togo,1156
2019-10-11,Ukraine,2544
2019-10-11,United Kingdom,22503
2019-10-11,United States of America,115790
2019-10-12,Algeria,1312
2019-10-12,Argentina,1127
2019-10-12,Australia,5159
2019-10-12,Austria,1195
2019-10-12,Belgium,725
2019-10-12,Brazil,2288
2019-10-12,Canada,4694
2019-10-12,Chile,714
2019-10-12,Colombia,586
2019-10-12,Czech Republic,962
2019-10-12,Finland,1514
2019-10-12,France,14986
2019-10-12,Germany,23841
2019-10-12,India,51346
2019-10-12,Ireland,585
2019-10-12,Israel,596
2019-10-12,Italy,10328
2019-10-12,Japan,31387
2019-10-12,Malaysia,483
2019-10-12,Mexico,8057
2019-10-12,Netherlands,4551
2019-10-12,Norway,468
2019-10-12,Philippines,1297
2019-10-12,Poland,1743
2019-10-12,Portugal,486
2019-10-12,Singapore,628
2019-10-12,South Korea,451
2019-10-12,Spain,1985
2019-10-12,Sweden,1844
2019-10-12,Switzerland,779
2019-10-12,Ukraine,1309
2019-10-12,United Kingdom,21110
2019-10-12,United States of America,89189
2019-10-13,Algeria,1613
2019-10-13,Argentina,975
2019-10-13,Australia,4949
2019-10-13,Austria,1234
2019-10-13,Belgium,1178
2019-10-13,Brazil,2171
2019-10-13,Canada,7745
2019-10-13,Chile,801
2019-10-13,Czech Republic,1010
2019-10-13,Finland,481
2019-10-13,France,15894
2019-10-13,Germany,27095
2019-10-13,Ghana,456
2019-10-13,Guatemala,481
2019-10-13,India,64288
2019-10-13,Indonesia,5285
2019-10-13,Ireland,1420
2019-10-13,Italy,16397
2019-10-13,Japan,18148
2019-10-13,Malaysia,712
2019-10-13,Mexico,13655
2019-10-13,Morocco,1921
2019-10-13,Netherlands,1798
2019-10-13,Nigeria,1246
2019-10-13,Norway,494
2019-10-13,Peru,465
2019-10-13,Philippines,2653
2019-10-13,Poland,2850
2019-10-13,Portugal,455
2019-10-13,Singapore,581
2019-10-13,Spain,2914
2019-10-13,Sweden,1023
2019-10-13,Switzerland,575
2019-10-13,Ukraine,1124
2019-10-13,United Kingdom,15371
2019-10-13,United States of America,95642
2019-10-14,Algeria,730
2019-10-14,Argentina,2481
2019-10-14,Australia,4585
2019-10-14,Austria,988
2019-10-14,Belgium,470
2019-10-14,Brazil,5720
2019-10-14,Canada,14001
2019-10-14,Chile,2222
2019-10-14,Colombia,3182
2019-10-14,Czech Republic,1032
2019-10-14,Denmark,453
2019-10-14,Finland,605
2019-10-14,France,14450
2019-10-14,Germany,30641
2019-10-14,Hong Kong,784
2019-10-14,India,70170
2019-10-14,Indonesia,15757
2019-10-14,Ireland,606
2019-10-14,Italy,17946
2019-10-14,Japan,17336
2019-10-14,Malaysia,490
2019-10-14,Mexico,30599
2019-10-14,Morocco,479
2019-10-14,Netherlands,1843
2019-10-14,Norway,758
2019-10-14,Peru,1258
2019-10-14,Philippines,2899
2019-10-14,Poland,2964
2019-10-14,Romania,584
2019-10-14,Spain,4194
2019-10-14,Sweden,1887
2019-10-14,Switzerland,603
2019-10-14,Ukraine,1656
2019-10-14,United Kingdom,18304
2019-10-14,United States of America,122286
2019-10-15,Algeria,812
2019-10-15,Argentina,7420
2019-10-15,Australia,3489
2019-10-15,Austria,877
2019-10-15,Brazil,8207
2019-10-15,Canada,9946
2019-10-15,Chile,1519
2019-10-15,Colombia,9395
2019-10-15,Czech Republic,825
2019-10-15,Dominican Republic,1480
2019-10-15,Ecuador,2024
2019-10-15,France,11703
2019-10-15,Germany,31344
2019-10-15,Guatemala,453
2019-10-15,India,72137
2019-10-15,Indonesia,16614
2019-10-15,Italy,17514
2019-10-15,Japan,23056
2019-10-15,Malaysia,577
2019-10-15,Mexico,37048
2019-10-15,Morocco,1137
2019-10-15,Netherlands,1572
2019-10-15,Nigeria,469
2019-10-15,Norway,539
2019-10-15,Peru,3231
2019-10-15,Philippines,2295
2019-10-15,Poland,4744
2019-10-15,Romania,697
2019-10-15,Spain,3048
2019-10-15,Sweden,2110
2019-10-15,Switzerland,632
2019-10-15,Ukraine,2558
2019-10-15,United Kingdom,15792
2019-10-15,United States of America,125756
2019-10-16,Algeria,1623
2019-10-16,Argentina,9394
2019-10-16,Australia,3049
2019-10-16,Austria,790
2019-10-16,Brazil,15607
